#,ingredient_name,serving_quantity,serving_unit,serving_weight_grams,sugar_mg,iron_mg,calcium_mg,sodium_mg,protein_mg,cholesterol_mg,lactose_mg,saturated_fat_mg,calories_kcal,alcohol_mg
265,unbaked pie crust,1,pie crust (average weight),229,0,2.3358,22.9,936.61,6801.3,0,0,21974.8,1019.05,0
266,turnip,1,cups,130,4940,0.39,39,87.1,1170,0,0,14.3,36.4,0
267,skor toffee,1,bar 1.4 oz,39,23357.1,0.2223,11.7,123.63,1220.7,20.67,0,7324.2,210.99,0
268,kerrygold butter,1,tbsp,14,0,0,0,65,0,40,0,7000,100,0
269,honey roasted almonds,1,almond,1.01,196.9,0.0281,2.0125,2.3003,157.9,0,0,34.2,5.6432,0
270,papaya,1,cups,145,11339,0.3625,29,11.6,681.5,0,0,117.5,62.35,0
271,pasta cooked,1,cups,124,694.4,1.5872,8.68,1.24,7192,0,0,218.2,195.92,0
272,reduced fat cheddar cheese,1,oz,28.35,147.4,0.1191,117.6525,247.4955,6903.2,5.9535,0,1231,49.0455,0
273,clementine oranges,1,fruit,74,6793.2,0.1036,22.2,0.74,629,0,0,0,34.78,0
274,pinto beans,1,cups,193,4072.3,9.7851,218.09,23.16,41340.6,0,0,453.6,669.71,0
275,self rising cornmeal,1,cups,122,0,7.0272,440.42,1521.34,10101.6,0,0,583.2,407.48,0
276,mrs dash,0.25,tsp,0.4,21.2,0.1215,3.2143,0.1975,52.1,0,0,7.7,1.2899,0
277,chopped ham,0.5,cups,67,0,0.6834,16.08,765.81,11122,38.19,0,1967.1,109.21,0
278,garam masala,1,servings,1.47,23.1,0.4244,9.7694,1.2432,165,0,0,42.7,4.635,0
279,whole wheat flour tortillas,1,servings,41,1000.4,1.0783,100.04,209.92,4001.6,0,0,2000,127.1,0
280,amaranth,1,cups,193,3261.7,14.6873,306.87,7.72,26170.8,0,0,2815.9,716.03,0
281,swiss cheese,1,cups,108,0,0.1404,961.2,201.96,29116.8,100.44,0,19685.2,424.44,0
282,mashed potatoes,1,cups,210,2961,0.546,44.1,699.3,4116,2.1,1491,1564.5,237.3,0
283,pomegranate seeds,1,"pomegranate (4"" dia)",282,38549.4,0.846,28.2,8.46,4709.4,0,0,338.4,234.06,0
284,bagel chips,1,oz,28.35,1706.7,1.4317,6.804,66.0555,3498.4,0,0,1937.7,127.8585,0
285,hamburger patty,3,oz,85,0,2.278,17,67.15,20927,71.4,0,4531.4,197.2,0
286,brazil nuts,1,kernel,5,116.5,0.1215,8,0.15,716,0,0,806.7,32.95,0
287,potato starch,1,tbsp,12,422.4,0.1656,7.8,6.6,828,0,0,10.8,42.84,0
288,ribeye steak,3,oz,85,0,1.5385,6.8,44.2,16371,57.8,0,6258.6,193.8,0
289,light ice cream,1,cups,152,33622.4,0.2888,244.72,112.48,7265.6,41.04,0,4449,273.6,0
290,banana bread,1,pieces,96.62,18824,1.3263,23.7299,231.3653,3771.8,51.3341,0,5200.1,246.8817,0
291,chicken corn chowder,1,bowls,498.4,17484.1,2.4916,248.4414,585.5279,27917.1,93.3444,9168.6,8617.3,485.1089,0
292,oyster mushrooms,1,large,148,1642.8,1.9684,4.44,26.64,4898.8,0,0,91.8,48.84,0
293,frozen orange juice concentrate,1,cups,262,77761.6,0.8646,99.56,18.34,6288,0,0,154.6,387.76,0
294,grapes,10,grapes,49,7585.2,0.1764,4.9,0.98,352.8,0,0,26.5,33.81,0
295,peppermint ice cream,1,cups,138,31280.4,0.3066,170.88,106.26,4872,58.08,0,10027.8,302.04,0
296,chicken cutlets,1,cutlet,126.68,935.8,1.9606,49.8824,189.2091,30572.7,147.5152,0,1858,270.5902,0
297,buckwheat flour,1,cups,120,3120,4.872,49.2,13.2,15144,0,0,812.4,402,0
298,dry yeast,1,tsp,4,0,0.0868,1.2,2.04,1617.6,0,0,40,13,0
299,lollipop,1,pieces,6,3774,0.018,0.18,2.28,0,0,0,0,23.64,0
300,horseradish sauce,1,cups,314.78,12786.1,0.7334,279.4418,1907.5394,6962.9,135.7,7843,23417.4,495.8908,0
301,beef bouillon powder,1,cubes,3.6,601.6,0.036,2.16,936,574.9,0.36,0,155.5,7.668,0
302,goats cheese,1,oz,28.35,0,0.5387,39.69,130.1265,5250.4,13.041,0,4132,74.844,0
303,bragg liquid aminos,1,tsp,2,0,0,0,320,500,0,0,0,0,0
304,digestive biscuits,1,biscuit,17,6765,0.1645,13.23,45.73,935.5,1.71,0,1865.6,83.65,0
305,hemp protein powder,3,tbsp,22.5,82.5,2.9023,34.11,171.125,16750.2,0,3.9,324.7,87.365,0
306,egg yolk,1,large,17,95.2,0.4641,21.93,8.16,2696.2,184.45,11.9,1623.7,54.74,0
307,frozen mixed berries,1,cups,141.75,8659.4,0.6948,26.4275,1.4175,1397.8,0,0,26.9,64.72,0
308,raisin,1,boxes,43,25451.7,0.8084,21.5,4.73,1320.1,0,0,24.9,128.57,0
309,blueberry jam,1,tbsp,20,9700,0.098,4,6.4,74,0,0,2,55.6,0
310,general tsos sauce,0.5,cups,125.6,34270.1,0.6491,16.8603,2561.5433,3431.5,0,0,55.6,207.2703,3406.8
311,orzo,1,oz,28.35,757,0.9356,5.9535,1.701,3696.8,0,0,78.5,105.1785,0
312,orange zest,1,tbsp,6,0,0.048,9.66,0.18,90,0,0,1.4,5.82,0
313,bratwurst,1,link cooked,85,0,0.4505,23.8,719.1,11662,62.9,0,8498.3,283.05,0
314,lasagna noodles,1,lasagna noodle (cooked),57,319.2,0.7296,3.99,0.57,3306,0,0,100.3,90.06,0
315,quinoa flour,1,cups,112,0,5.1184,52.64,5.6,15814.4,0,0,790.7,412.16,0
316,oat milk,1,cups,241.2,19110.5,0.647,14.206,9.378,1972.5,0,0,166.5,130.38,0
317,milk chocolate chips,1,cups,168,86520,3.948,317.52,132.72,12852,38.64,0,31095.1,898.8,0
318,tilapia,1,fillet,116,0,0.6496,11.6,60.32,23292.8,58,0,678.6,111.36,0
319,miso paste,1,tbsp,17,1054,0.4233,9.69,633.76,2174.3,0,0,174.3,33.66,0
320,pimento,1,tbsp,12,325.2,0.2016,0.72,1.68,132,0,0,5.4,2.76,0
321,amaranth flour,1,cups,120,960,4.8,66,22.8,17592,0,0,1928.4,484.8,0
322,veggie,1,cups,140.05,3659.9,0.6956,45.95,43.4565,2384.1,0,0,84.2,45.2975,0
323,hamburger helper lasagna,1,cups,239.65,2412,2.8361,69.3531,822.6834,21765,56.3845,853.2,4520.2,305.5258,0
324,lettuce,2,cups shredded,94,1118.6,0.9118,31.02,7.52,1156.2,0,0,36.7,15.98,0
325,tzatziki,2,tbsp,30,983.4,0.0925,25.112,55.0824,728.7,2.314,0,595.5,27.211,0
326,tamarind,1,cups,120,46560,3.36,88.8,33.6,3360,0,0,326.4,286.8,0
327,nonfat plain yogurt,1,containers,170,13056,0.153,338.3,130.9,9741,3.4,0,197.2,95.2,0
328,green onions,1,"medium (4-1/8"" long)",15,349.5,0.222,10.8,2.4,274.5,0,0,4.8,4.8,0
329,sourdough toast,1,slices,59,2118.1,2.2833,27.73,424.8,7670,0,0,296.2,188.21,0
330,rice paper,1,medium paper,14.2,15.4,0.0448,1.322,0.056,761.6,0,0,49.4,46.848,0
331,cranberry juice,6.75,floz,200,19600,0.16,38,12,540,0,0,4,90,0
332,sun dried tomatoes,1,pieces,2,751.8,0.1818,2.2,2.14,282.2,0,0,8.5,5.16,0
333,spinach,1,cups,30,126,0.813,29.7,23.7,858,0,0,18.9,6.9,0
334,guinness,1,cans,441.7,0,0.0803,15.2453,15.2453,1660.4,0,0,0,155.2061,14076.8
335,provolone,1,oz,28.35,158.8,0.1474,214.326,248.346,7251.9,19.5615,0,4841.6,99.5085,0
336,bonito,0.33,cups,3.5,0,0.0875,5.6,245.945,2198.7,5.32,0,16.2,10.15,0
337,licorice,1,pieces,11.25,4459.5,0.0574,0,32.2875,288,0,0,0,39.375,0
338,cajun seasoning,1,tbsp,12.12,195.1,0.3945,10.8524,3266.1851,462.6,0,0,51.6,11.2965,0
339,best foods mayonnaise,1,tbsp,13,0,0,0,90,0,5,0,1500,90,0
340,ground cumin,1,"tsp, whole",2.1,47.3,1.3936,19.551,3.528,374,0,0,32.2,7.875,0
341,rotel diced tomatoes and green chilies,1,cans,411,0,1.0686,82.2,1648.11,2835.9,0,0,45.2,61.65,0
342,almond oil,1,tbsp,13.6,0,0,0,0,0,0,0,1115.2,120.224,0
343,hass avocados,1,"fruit, without skin and seed",136,408,0.8296,17.68,10.88,2665.6,0,0,2891.4,227.12,0
344,garlic sauce,1,tbsp,14,1182.3,0.126,1.6598,278.3798,547.3,0.0619,0,99.7,20.7059,310.6
345,muenster cheese,1,oz,28.35,317.5,0.1162,203.2695,178.038,6636.7,27.216,0,5418.5,104.328,0
346,kiwi,1,"fruit (2"" dia)",69,6203.1,0.2139,23.46,2.07,786.6,0,0,20,42.09,0
347,condensed cheddar cheese soup,1,cups,251,0,0.8032,288.65,1019.06,9462.7,47.69,0,9111.3,230.92,0
348,cornichons,1,cornichon,6,1096.2,0.015,3.66,27.42,34.8,0,0,4,5.46,0
349,dried ancho chile,1,pepper,17,0,1.8581,10.37,7.31,2016.2,0,0,139.4,47.77,0
350,wieners,1,link,76,0,2.812,202.92,620.16,9735.6,50.16,0,6626.4,204.44,0
351,canela,1,tsp,2.6,56.4,0.2163,26.052,0.26,103.7,0,0,9,6.422,0
352,chicken breast tenders,1,pieces,37,88.8,0.2738,6.66,296,6985.6,17.02,0,1090,111.74,0
353,yellow apple,1,medium,169,16967.6,0.2197,10.14,3.38,473.2,0,0,0,96.33,0
354,cereal,1,cups,28,1220.8,9.2876,112.28,139.16,3385.2,0,0,420,105.28,0
355,hazelnut,1,oz,28.35,1386.3,1.2417,34.8705,0,4261,0,0,1278.9,183.141,0
356,walnut,1,pieces,120,3132,3.492,117.6,2.4,18276,0,0,7351.2,784.8,0
357,praline,1,pieces,39,21758.1,0.5031,16.77,18.72,1287,0,0,867.4,189.15,0
358,angel hair,1,oz,28.5,761,0.9405,5.985,1.71,3716.4,0,0,79,105.735,0
359,red pepper flakes,1,tsp,1.8,186.1,0.1404,2.664,0.54,216.2,0,0,58.7,5.724,0
360,ground bison,1,servings,85,0,2.618,11.05,62.05,20204.5,70.55,0,5491.9,202.3,0
361,lemon juiced,1,lemon yields,48,1209.6,0.0384,2.88,0.48,168,0,0,19.2,10.56,0
362,baked tortilla chips,1,oz,28.35,190,0.4536,45.0765,146.5695,3118.5,0,0,241,117.6525,0
363,red currant,1,cups,112,8254.4,1.12,36.96,1.12,1568,0,0,19,62.72,0
364,beef shank,3,oz,85,0,3.281,27.2,54.4,28628,66.3,0,1946.5,170.85,0
365,beef chuck,3,oz,85,0,1.802,11.05,68,18487.5,54.4,0,1581,108.8,0
366,pie dough,1,pie crust (average weight),229,0,2.3358,22.9,936.61,6801.3,0,0,21974.8,1019.05,0
367,wheat bread,1,slices,29,1713.9,1.0121,38.57,147.32,3108.8,0,0,225.3,77.43,0
368,grape leaves,1,leaves,4,0,0.1192,11.56,114.12,170.8,0,0,12.5,2.76,0
369,yukon gold potato,1,Potato medium,213,1746.6,1.7253,25.56,12.78,4366.5,0,0,53.3,164.01,0
370,red curry paste,1,tbsp,15.9,425.8,0.7739,12.526,350.762,600.8,0,0,61.6,18.03,0
371,low sodium vegetable broth,1,cups,236.97,1538.2,0.182,15.4336,150.1322,373.7,0,0,10.6,15.7365,0
372,soft drink,1,floz,370,36778,0.074,3.7,11.1,0,0,0,0,155.4,0
373,mung bean sprouts,1,cups,104,4295.2,0.9464,13.52,6.24,3161.6,0,0,47.8,31.2,0
374,portabella mushrooms,1,cups,86,2150,0.2666,2.58,7.74,1814.6,0,0,51.6,18.92,0
375,peppercorns,1,"tsp, ground",2.3,14.7,0.2233,10.189,0.46,239,0,0,32,5.773,0
376,fresh ginger,1,tsp,2,34,0.012,0.32,0.26,36.4,0,0,4.1,1.6,0
377,lemon juice,1,tsp,5,76.5,0.003,0.5,1.2,22.5,0,0,1.4,0.85,0
378,lobster tails,3,oz,85,0,1.037,41.65,150.45,17510,59.5,0,201.5,95.2,0
379,corns,1,ears,102,6385.2,0.5304,2.04,15.3,3335.4,0,0,331.5,87.72,0
380,mexican blend cheese,0.25,cups,28,344.4,0.1652,184.52,94.64,6591.2,26.6,22.4,4767.6,100.24,0
381,velveeta cheese,1,oz,28,2268,0.0504,130.48,419.72,4564,22.4,0,4032,84.84,0
382,unsalted cashew,1,cashew,1.58,79.2,0.0948,0.711,0.2528,241.9,0,0,144.7,9.0692,0
383,white flour,1,cups,125,337.5,5.8,18.75,2.5,12912.5,0,0,193.8,455,0
384,frozen mixed fruit,1,cups,186,16311,0.841,21.74,2.27,1212,0,0,56.5,83.96,0
385,catalina dressing,1,tbsp,16.94,4186.8,0.076,1.1206,171.7902,66,0,0,743.7,44.24,0
386,bread flour,1,cups,137,424.7,1.233,20.55,2.74,16412.6,0,0,334.3,494.57,0
387,unsweetened vanilla almond breeze,1,cups,240.92,0,0.72,450,170,1000,0,0,0,30,0
388,chedder cheese,1,oz,28.35,136.1,0.0397,201.285,185.1255,6483.7,28.0665,34,5348.8,114.534,0
389,filet mignon steaks,3,oz,85,0,1.207,19.55,42.5,16668.5,72.25,0,7148.5,209.95,0
390,artichoke hearts,1,heart,27,267.3,0.1647,5.67,16.2,780.3,0,0,21.3,14.31,0
391,siracha,1,tsp,6.5,982.2,0.1066,1.17,138.06,125.5,0,0,0,6.045,0
392,new york steak,3,oz,85,0,1.2495,20.4,44.2,17518.5,68.85,0,5313.4,193.8,0
393,pinot grigio,1,servings,147,1411.2,0.3969,13.23,7.35,102.9,0,0,0,120.54,15141
394,gravy,0.25,cups,57,171,0.0513,5.7,221.73,404.7,2.85,171,364.2,27.36,0
395,flank steak,3,oz,85,0,1.3175,21.25,45.9,18037,55.25,0,2531.3,131.75,0
396,frozen waffles,1,waffle,35,945,2.31,81.2,205.1,2310,9.1,0,910,97.3,0
397,whole wheat pita,1,"pita, large (6-1/2"" dia)",64,1836.8,1.9584,9.6,337.28,6272,0,0,94.1,167.68,0
398,swiss,1,cups,108,0,0.1404,961.2,201.96,29116.8,100.44,0,19685.2,424.44,0
399,italian sausage,1,lbs,113,0,1.3334,20.34,826.03,16102.5,85.88,0,12735.1,390.98,0
400,dijon dressing,2,tbsp,30,2204.3,0.2701,8.0705,294.4829,434.4,0,0,699.2,59.825,0
401,shallots,1,shallot,42.53,3347.1,0.5104,15.7361,5.1036,1063.3,0,0,7.2,30.6216,0
402,coriander leaves,0.25,cups,4,34.8,0.0708,2.68,1.84,85.2,0,0,0.6,0.92,0
403,peppercorn,1,"tsp, ground",2.3,14.7,0.2233,10.189,0.46,239,0,0,32,5.773,0
404,chili peppers,1,pepper,45,2385,0.4635,6.3,4.05,841.5,0,0,18.9,18,0
405,strawberry syrup,2,tbsp,40,26000,0.012,0,0,0,0,0,0,104.4,0
406,watercress,1,cups,34,68,0.068,40.8,13.94,782,0,0,9.2,3.74,0
407,poppy seed dressing,2,tbsp,33,7718.7,0.0825,19.47,307.89,303.6,4.95,0,2000.1,131.67,0
408,tomato chutney,1,tbsp,46,7048,0.1814,6.0651,100.5921,326.8,0,0,12.9,33.6766,0
409,whole clove,1,cloves,0.18,4.3,0.0214,1.1411,0.5002,10.8,0,0,7.1,0.4947,0
410,chicken seasoning,1,tsp,1.5,27,0.5295,14.94,0.405,143.9,0,0,49.4,4.605,0
411,enchilada sauce,0.25,cups,60,4002,0.36,0,520.2,1002,0,0,0,24,0
412,low sodium chicken broth,1,cups,240,312,0.504,9.6,72,4800,0,0,429.6,38.4,0
413,alfredo sauce,0.25,cups,62.05,792.8,0.2514,208.422,605.7687,7080.7,74.4467,755.3,15639.9,268.6407,0
414,hero rolls,1,"8"" sandwich roll",106,3360.2,3.1164,82.68,583,9328,0,0,0,287.26,0
415,ditalini,1,oz,28.5,761,0.9405,5.985,1.71,3716.4,0,0,79,105.735,0
416,sweet and sour sauce,2,Tbsp,35,6562.5,0.0735,3.5,129.85,94.5,0,0,0,52.5,0
417,ciabatta rolls,1,roll,82,4649.4,2.9602,118.08,401.8,7257,0,0,572.4,218.12,0
418,jalapenos,1,pepper,14,576.8,0.035,1.68,0.42,127.4,0,0,12.9,4.06,0
419,heavy whipping cream,1,floz,29.8,870.2,0.0298,19.668,8.046,846.3,33.674,870.2,6863.5,101.32,0
420,pineapple,0.5,cups,82.5,8126.3,0.2393,10.725,0.825,445.5,0,0,7.4,41.25,0
421,bread and butter pickles,1,"small Gherkin (2-1/2"" long)",15,2740.5,0.0375,9.15,68.55,87,0,0,10.1,13.65,0
422,scotch,1,shots,42,42,0.0084,0,0,0,0,0,0,105,15120
423,ground ginger,1,tsp,1.8,61,0.3564,2.052,0.486,161.6,0,0,46.8,6.03,0
424,spicy hummus,0.25,cups,60,0,1.464,22.8,227.4,4740,0,0,862.2,99.6,0
425,currants,1,cups,144,96883.2,4.6944,123.84,11.52,5875.2,0,0,40.3,407.52,0
426,gala apple,1,medium,172,17836.4,0.2064,12.04,1.72,430,0,0,0,98.04,0
427,low fat butter,1,tbsp,14,0,0.1526,6.72,63,462,14.84,0,4804.9,69.86,0
428,icing sugar,1,cups,120,117372,0.072,1.2,2.4,0,0,0,0,466.8,0
429,monterey jack cheese,1,oz,28.35,141.8,0.2041,211.491,170.1,6940.1,25.2315,0,5405.2,105.7455,0
430,tequila,1,shots,42,0,0.0168,0,0.42,0,0,0,0,97.02,14028
431,sage,1,tsp,0.7,12,0.1968,11.564,0.077,74.4,0,0,49.2,2.205,0
432,flax seed oil,1,tbsp,13.62,0,0,0,0,0,0,0,1003.5,120.445,0
433,garbanzo,1,cups,200,21400,8.62,114,48,40940,0,0,1206,756,0
434,fennel,1,cups,87,3419.1,0.6351,42.63,45.24,1078.8,0,0,78.3,26.97,0
435,oat flour,1,cups,104,832,4.16,57.2,19.76,15246.4,0,0,1671.3,420.16,0
436,kiwifruits,1,"fruit (2"" dia)",69,6203.1,0.2139,23.46,2.07,786.6,0,0,20,42.09,0
437,hardboiled eggs,1,large,50,560,0.595,25,62,6290,186.5,0,1633.5,77.5,0
438,rose wine,1,glasses,151.5,5757,0.303,15.15,7.575,545.4,0,0,0,125.745,14544
439,toast,1,slices,22,1364,0.7326,26.18,118.14,1980,0.22,0,168.1,63.8,0
440,red bell peppers,1,medium,119,4998,0.5117,8.33,4.76,1178.1,0,0,32.1,36.89,0
441,chocolate pudding,1,containers,108,18543.6,1.3716,55.08,164.16,2257.2,1.08,1836,1364,153.36,0
442,sugar,1,tsp,4.2,4191.6,0.0021,0.042,0.042,0,0,0,0,16.254,0
443,celery,1,stalks,40,536,0.08,16,32,276,0,0,16.8,6.4,0
444,whole wheat wraps,1,servings,41,1000.4,1.0783,100.04,209.92,4001.6,0,0,2000,127.1,0
445,cashews,1,cashew,1.57,78.7,0.0942,0.7065,10.048,240.4,0,0,143.8,9.0118,0
446,polenta,1,cups,240,172.9,0.9407,93.4992,736.8838,5030.5,27.6427,0,6199.2,196.6324,0
447,toasted bread,1,slices,22,1364,0.7326,26.18,118.14,1980,0.22,0,168.1,63.8,0
448,rice,1,cups,185,222,7.9735,51.8,9.25,13190.5,0,0,333,675.25,0
449,whole wheat tortilla,1,servings,41,1000.4,1.0783,100.04,209.92,4001.6,0,0,2000,127.1,0
450,canola mayonnaise,1,tbsp,15,534,0.021,0.9,124.05,55.5,2.4,0,516.9,35.7,0
451,peanut oil,1,tbsp,13.5,0,0.0041,0,0,0,0,0,2281.5,119.34,0
452,queso cheese,2,tbsp,36.8,1834.3,0.0776,108.3619,396.2228,3789,18.1169,0,3262.6,70.7409,0
453,oreo cookie crumbs,1,cups,86,34976.2,10.4404,18.06,333.68,4480.6,0,0,4858.1,399.04,0
454,fat free half and half,2,tbsp,29,1450,0,27.84,29,754,1.45,0,243.9,17.11,0
455,low sodium beef broth,1,cups,219,438,0.0876,6.57,492.75,2496.6,0,0,92,13.14,0
456,pepitas,1,cups,118,1522.2,9.5226,61.36,21.24,35211.2,0,0,10081.9,677.32,0
457,chocolate syrup,1,servings,39,19363.5,0.8229,5.46,28.08,819,0,0,202.4,108.81,0
458,yellow cornmeal,1,cups,122,780.8,4.209,7.32,42.7,9906.4,0,0,616.1,441.64,0
459,apple sauce,1,containers,111,16283.7,0.1332,3.33,2.22,177.6,0,0,33.3,75.48,0
460,watermelon,1,wedges,286,17732,0.6864,20.02,2.86,1744.6,0,0,45.8,85.8,0
461,garlic sausage,2,oz,56,1.1,0.7139,12.777,152.7598,11806.9,43.726,0,3055.5,128.0491,0
462,shredded mexican cheese,0.25,cups,28,344.4,0.1652,184.52,94.64,6591.2,26.6,22.4,4767.6,100.24,0
463,cornflake crumbs,0.25,cups,22,2090,6.358,1.1,160.38,1650,0,0,25.5,78.54,0
464,iceberg,1,cups,57,1122.9,0.2337,10.26,5.7,513,0,0,10.3,7.98,0
465,cinammon,1,tsp,2.6,56.4,0.2163,26.052,0.26,103.7,0,0,9,6.422,0
466,relish,1,tbsp,15,4369.5,0.1305,0.45,121.65,55.5,0,0,8.1,19.5,0
467,fat free cottage cheese,1,cups,145,2682.5,0.2175,124.7,539.4,14993,10.15,2262,245.1,104.4,0
468,spanish rice,1,cups,116,1508,1.334,23.2,612.48,3804.8,0,0,1165.8,214.6,0
469,greens,1,cups,113,26747.1,0.452,689.3,774.05,12961.1,0,0,4193.4,280.24,0
470,lowfat granola,1,cups,98,27734,3.626,32.34,251.86,8526,0,0,1362.2,381.22,0
471,hot dog bun,1,hot dog bun,52,3785.6,1.7836,74.88,256.88,5080.4,0,0,437.8,145.08,0
472,pretzel,1,oz,28.35,626.5,1.2984,7.6545,351.54,2846.3,0,0,110.9,108.864,0
473,whitefish,3,oz,85,0,0.3145,22.1,43.35,16226.5,51,0,770.1,113.9,0
474,mints,1,mint,2,1258,0.006,0.06,0.76,0,0,0,0,7.88,0
475,cocoa krispies cereal,0.75,cups,31,11966,4.495,39.37,131.44,1426,0,0,651,120.59,0
476,roast pork,3,oz,85,0,1.122,20.4,57.8,19788,76.5,0,6681,248.2,0
477,country crock calcium plus vitamin d,1,tbsp,14,0,0,100,100,0,0,0,1500,45,0
478,steak,3,oz,85,0,1.2495,20.4,44.2,17518.5,68.85,0,5313.4,193.8,0
479,oatmeal cookie,1,"medium (3"" diameter)",32,6278.4,0.7446,9.7757,161.4226,2231,26.4926,0,3783.6,135.4641,45.9
480,chex cereal,1,cups,31,3441,8.091,100.13,222.89,1984,0,0,124,114.7,0
481,banana pepper,1,cups,124,2418,0.5704,17.36,16.12,2058.4,0,0,59.5,33.48,0
482,stout beer,1,bottles,435,360,0.134,16,16.35,960,0,0,0,196.85,24090
483,beef soup,1,bowls,480,10084.7,4.6407,84.8707,181.1399,32083.6,89.5256,0,8973.8,487.8845,0
484,lemonade,1,cups,247,24650.6,0.3952,9.88,9.88,172.9,0,0,14.8,98.8,0
485,hemp protein,3,tbsp,22.5,82.5,2.9023,34.11,171.125,16750.2,0,3.9,324.7,87.365,0
486,whipped butter,1,tbsp,9.4,5.6,0.0047,2.162,54.802,46.1,21.15,0,4266.7,67.492,0
487,marshmallow fluff,1,tbsp,6,3453.6,0.0138,0.18,4.8,108,0,0,3.4,19.08,0
488,beef brisket,3,oz,85,0,1.3515,13.6,50.15,15249,78.2,0,7608.4,235.45,0
489,noodles,1,cups,91,2429.7,3.003,19.11,5.46,11866.4,0,0,252.1,337.61,0
490,raw shrimp,1,medium,6,0,0.0126,3.24,33.96,816.6,7.56,0,15.7,4.26,0
491,mangoes,1,cups,165,22539,0.264,18.15,1.65,1353,0,0,151.8,99,0
492,cream of tartar,1,tsp,3,0,0.1116,0.24,1.56,0,0,0,0,7.74,0
493,stir fry sauce,1,tbsp,15.99,1278.4,0.0727,2.517,160.58,425.7,0.2299,0,27,11.0953,0
494,ground sirloin,3,oz,85,0,2.618,13.6,73.95,24182.5,75.65,0,4005.2,195.5,0
495,cold brew coffee,1,cups,237,0,0.0237,4.74,4.74,284.4,0,0,4.7,2.37,0
496,dried oregano,1,leaves,1,40.9,0.368,15.97,0.25,90,0,0,15.5,2.65,0
497,shredded carrot,1,cups,128,6067.2,0.384,42.24,88.32,1190.4,0,0,47.4,52.48,0
498,vanilla protein,1,scoops,32,0,0.3616,150.08,49.92,25001.6,5.12,0,249.9,112.64,0
499,chicken wing,1,pieces,107,0,0.4922,11.77,89.88,18746.4,118.77,0,3782.5,204.37,0
500,taleggio cheese,1,oz,28.35,138.9,0.0369,140.8995,226.8,5684.2,25.515,0,4747.5,92.7045,0
501,french baguette,1,baguette,324,14968.8,12.6684,168.48,1950.48,34830,0,0,1714,881.28,0
502,yogurt,1,containers,170,11968,0.136,311.1,119,8925,10.2,0,1700,107.1,0
503,dried kidney beans,1,cups,184,3864,12.3096,152.72,22.08,41455.2,0,0,283.4,620.08,0
504,sun dried tomatoes in oil,1,pieces,3,0,0.0804,1.41,7.98,151.8,0,0,56.8,6.39,0
505,anchovy paste,1,tbsp,14,0,0.2949,14.498,917.932,1733.4,5.1,0,408.3,30.28,0
506,boneless skinless chicken breast,1,breast,189,0,0.6993,9.45,85.05,42525,137.97,0,1064.1,226.8,0
507,pimiento,1,tbsp,12,325.2,0.2016,0.72,1.68,132,0,0,5.4,2.76,0
508,boneless pork chops,3,oz,85,0,0.408,7.65,69.7,17969,50.15,0,3751.1,170.85,0
509,pop secret popcorn,2,tbsp unpopped,26,0,0.36,0,270,2000,0,0,4000,130,0
510,chicken wings,1,pieces,107,0,0.4922,11.77,89.88,18746.4,118.77,0,3782.5,204.37,0
511,jalapeno cream cheese,2,tbsp,28.4,906,0.0369,33.228,94.856,2598.6,21.016,906,3632.4,71.852,0
512,pita chips,1,oz,28.35,1349.5,1.3013,4.8195,242.109,3342.5,0,0,380.5,129.5595,0
513,dry vermouth,1,floz,29.5,321.6,0.0708,2.36,2.655,59,0,0,0,44.84,4513.5
514,dried bonito flakes,0.33,cups,3.5,0,0.0875,5.6,245.945,2198.7,5.32,0,16.2,10.15,0
515,feta cheese,1,oz,28.35,1159.5,0.1843,139.7655,259.9695,4028.5,25.2315,0,4237.2,74.844,0
516,barbecue sauce,2,tbsp,34,11301.6,0.2176,11.22,349.18,278.8,0,0,15.3,58.48,0
517,bacon ranch dressing,1,tbsp,15.48,836.8,0.1405,8.4858,103.7476,1362,6.0703,0,1182.9,65.7636,0
518,franks buffalo wing sauce,1,tbsp.,15,0,0,0,460,0,0,0,0,0,0
519,tostitos salsa,2,tbsp,36,1443.6,0.1512,10.8,255.96,547.2,0,0,7.6,10.44,0
520,eggnog,1,cups,254,20447,0.508,330.2,137.16,11557,149.86,19913.6,6581.1,223.52,0
521,portobello mushroom,1,cups,86,2150,0.2666,2.58,7.74,1814.6,0,0,51.6,18.92,0
522,conch,1,cups,127,0,1.7907,124.46,194.31,33401,82.55,0,469.9,165.1,0
523,cheese spread,0.25,cups,63,264.6,0.1323,115.92,521.64,4227.3,18.27,0,3786.3,109.62,0
524,cubed steaks,3,oz,85,0,1.258,20.4,44.2,17255,63.75,0,4358,170.85,0
525,garbanzo beans,1,cups,200,21400,8.62,114,48,40940,0,0,1206,756,0
526,blackeye peas,1,cups,167,11523,13.8109,183.7,26.72,39278.4,0,0,552.8,561.12,0
527,hummus,0.25,cups,60,0,1.464,22.8,227.4,4740,0,0,862.2,99.6,0
528,cake flour,1,cups,137,424.7,10.0284,19.18,2.74,11234,0,0,174,495.94,0
529,horseradish cream,1,cups,314.78,12786.1,0.7334,279.4418,1907.5394,6962.9,135.7,7843,23417.4,495.8908,0
530,cod,3,oz,85,0,0.323,13.6,45.9,15138.5,36.55,0,111.4,69.7,0
